 A	B	S	PROB(CHISQ>X)_in_%
   1.52999997       1.29999995       26.0932465       1.65169835    
   1.52999997       1.30999994       25.9143162       1.74575448    
   1.52999997       1.32000005       25.7401848       1.84182525    
   1.52999997       1.33000004       25.5707626       1.94016695    
   1.52999997       1.34000003       25.4059448       2.04044580    
   1.52999997       1.35000002       25.2456360       2.14259624    
   1.52999997       1.36000001       25.0897388       2.24658251    
   1.52999997       1.37000000       24.9381580       2.35200524    
   1.52999997       1.38000000       24.7908058       2.45879889    
   1.52999997       1.38999999       24.6475925       2.56705880    
   1.52999997       1.39999998       24.5084305       2.67625451    
   1.52999997       1.40999997       24.3732471       2.78660059    
   1.52999997       1.41999996       24.2419491       2.89767981    
   1.52999997       1.42999995       24.1144695       3.00939679    
   1.52999997       1.44000006       23.9907227       3.12152505    
   1.52999997       1.45000005       23.8706379       3.23418975    
   1.52999997       1.46000004       23.7541466       3.34681869    
   1.52999997       1.47000003       23.6411705       3.45955491    
   1.52999997       1.48000002       23.5316486       3.57224345    
   1.52999997       1.49000001       23.4255123       3.68454456    
   1.52999997       1.50000000       23.3226967       3.79627943    
   1.52999997       1.50999999       23.2231350       3.90759706    
   1.52999997       1.51999998       23.1267681       4.01807404    
   1.52999997       1.52999997       23.0335350       4.12755585    
   1.52999997       1.53999996       22.9433823       4.23607254    
   1.52999997       1.54999995       22.8562469       4.34339619    
   1.52999997       1.55999994       22.7720718       4.44941521    
   1.52999997       1.57000005       22.6908092       4.55406904    
   1.52999997       1.58000004       22.6124001       4.65695286    
   1.52999997       1.59000003       22.5367985       4.75831604    
   1.52999997       1.60000002       22.4639530       4.85775471    
   1.52999997       1.61000001       22.3938046       4.95532751    
   1.52999997       1.62000000       22.3263206       5.05071878    
   1.52999997       1.63000000       22.2614441       5.14407730    
   1.52999997       1.63999999       22.1991348       5.23520088    
   1.52999997       1.64999998       22.1393375       5.32408953    
   1.52999997       1.65999997       22.0820236       5.41036701    
   1.52999997       1.66999996       22.0271416       5.49424887    
   1.52999997       1.67999995       21.9746532       5.57563877    
   1.52999997       1.69000006       21.9245110       5.65422773    
   1.52999997       1.70000005       21.8766823       5.73021173    
   1.52999997       1.71000004       21.8311310       5.80341244    
   1.52999997       1.72000003       21.7878075       5.87379360    
   1.52999997       1.73000002       21.7466850       5.94128990    
   1.52999997       1.74000001       21.7077236       6.00598431    
   1.52999997       1.75000000       21.6708889       6.06762791    
   1.52999997       1.75999999       21.6361446       6.12629652    
   1.52999997       1.76999998       21.6034584       6.18185425    
   1.52999997       1.77999997       21.5727940       6.23458004    
   1.52999997       1.78999996       21.5441246       6.28404045    
   1.52999997       1.79999995       21.5174103       6.33049583    
   1.52999997       1.80999994       21.4926319       6.37397766    
   1.52999997       1.82000005       21.4697475       6.41428232    
   1.52999997       1.83000004       21.4487324       6.45150566    
   1.52999997       1.84000003       21.4295578       6.48552179    
   1.52999997       1.85000002       21.4121914       6.51665926    
   1.52999997       1.86000001       21.3966084       6.54461956    
   1.52999997       1.87000000       21.3827877       6.56951666    
   1.52999997       1.88000000       21.3706894       6.59130192    
   1.52999997       1.88999999       21.3602905       6.61011934    
   1.52999997       1.89999998       21.3515778       6.62593842    
   1.52999997       1.90999997       21.3445129       6.63880730    
   1.52999997       1.91999996       21.3390770       6.64871311    
   1.52999997       1.92999995       21.3352375       6.65580034    
   1.52999997       1.94000006       21.3329849       6.65981197    
   1.52999997       1.95000005       21.3322830       6.66109943    
   1.52999997       1.96000004       21.3331184       6.65957355    
   1.52999997       1.97000003       21.3354626       6.65538311    
   1.52999997       1.98000002       21.3393002       6.64837933    
   1.52999997       1.99000001       21.3445969       6.63864613    
   1.52999997       2.00000000       21.3513451       6.62638569    
   1.53999996       0.00000000       1856467.00                  NaN
   1.53999996       9.99999978E-03   4491.51807                  NaN
   1.53999996       1.99999996E-02   2282.63184                  NaN
   1.53999996       2.99999993E-02   1533.47046                  NaN
   1.53999996       3.99999991E-02   1154.91309                  NaN
   1.53999996       5.00000007E-02   925.996094                  NaN
   1.53999996       5.99999987E-02   772.420776                  NaN
   1.53999996       7.00000003E-02   662.139648                  NaN
   1.53999996       7.99999982E-02   579.045898                  NaN
   1.53999996       9.00000036E-02   514.152527                  NaN
   1.53999996      0.100000001       462.046875                  NaN
   1.53999996      0.109999999       419.272980                  NaN
   1.53999996      0.119999997       383.519958                  NaN
   1.53999996      0.129999995       353.183228                  NaN
   1.53999996      0.140000001       327.113831                  NaN
   1.53999996      0.150000006       304.467285                  NaN
   1.53999996      0.159999996       284.608582                  NaN
   1.53999996      0.170000002       267.051270                  NaN
   1.53999996      0.180000007       251.416016                  NaN
   1.53999996      0.189999998       237.403061                  NaN
   1.53999996      0.200000003       224.771790                  NaN
   1.53999996      0.209999993       213.327255       100.000000    
   1.53999996      0.219999999       202.909790       100.000000    
   1.53999996      0.230000004       193.387009       100.000000    
   1.53999996      0.239999995       184.648636      -4.69923019E-02
   1.53999996      0.250000000       176.601730       1.86026096E-02
   1.53999996      0.259999990       169.167694       4.41074371E-04
   1.53999996      0.270000011       162.279297       1.72853470E-04
   1.53999996      0.280000001       155.878998       1.49011612E-04
   1.53999996      0.289999992       149.916962       1.78813934E-04
   1.53999996      0.300000012       144.350067       1.54972076E-04
   1.53999996      0.310000002       139.140594       1.49011612E-04
   1.53999996      0.319999993       134.255615       2.20537186E-04
   1.53999996      0.330000013       129.666046       1.60932541E-04
   1.53999996      0.340000004       125.346306      -1.54972076E-04
   1.53999996      0.349999994       121.273560       1.72853470E-04
   1.53999996      0.360000014       117.427597       1.84774399E-04
   1.53999996      0.370000005       113.790375       1.78813934E-04
   1.53999996      0.379999995       110.345642       1.96695328E-04
   1.53999996      0.389999986       107.078888       2.02655792E-04
   1.53999996      0.400000006       103.976967       1.78813934E-04
   1.53999996      0.409999996       101.028046       1.49011612E-04
   1.53999996      0.419999987       98.2214508       1.49011612E-04
   1.53999996      0.430000007       95.5473251       1.31130219E-04
   1.53999996      0.439999998       92.9968719       2.20537186E-04
   1.53999996      0.449999988       90.5620346       1.78813934E-04
   1.53999996      0.460000008       88.2353516       1.54972076E-04
   1.53999996      0.469999999       86.0101013       1.90734863E-04
   1.53999996      0.479999989       83.8800507       1.66893005E-04
   1.53999996      0.490000010       81.8394852       1.54972076E-04
   1.53999996      0.500000000       79.8831635       2.02655792E-04
   1.53999996      0.509999990       78.0062256       1.84774399E-04
   1.53999996      0.519999981       76.2041855       1.78813934E-04
   1.53999996      0.529999971       74.4728851       1.78813934E-04
   1.53999996      0.540000021       72.8084793       1.78813934E-04
   1.53999996      0.550000012       71.2074203       1.72853470E-04
